ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
3582900310,184,1207,184,0,267,1053,3,1.75,2.0,0,3,3,9,1980,0,98028,47.7439,-122.262
1036450170,254,351,203,51,191,321,3,3.5,2.0,0,0,3,9,2001,0,98034,47.7195,-122.182
603000555,222,371,222,0,156,464,6,3.0,2.0,0,0,3,7,2014,0,98118,47.5173,-122.286
1338600090,96,387,96,0,289,445,2,1.0,1.0,0,0,3,7,1946,0,98112,47.6308,-122.302
1773100541,146,85,146,0,116,106,3,2.25,3.0,0,0,3,8,2015,0,98106,47.5578,-122.363
1450100390,85,679,85,0,93,689,3,1.0,1.0,0,0,3,6,1960,0,98002,47.2892,-122.22
9238500100,192,1884,192,0,203,2002,4,2.25,2.0,0,0,4,7,1968,0,98072,47.773999999999994,-122.134
1443500905,94,460,85,9,114,681,3,1.0,1.5,0,0,3,6,1926,0,98118,47.5328,-122.275
9315600050,423,1772,231,192,314,1871,5,3.25,1.0,0,0,5,9,1963,0,98004,47.6291,-122.226
2856101105,147,236,147,0,117,473,3,2.5,3.0,0,0,3,7,1985,0,98117,47.6772,-122.39299999999999
2592210160,196,864,196,0,212,1070,3,2.5,2.0,0,0,4,9,1984,0,98006,47.5477,-122.141
1796361100,128,671,105,23,152,726,3,2.25,1.0,0,0,4,7,1987,0,98042,47.3677,-122.09100000000001
9828702095,73,222,73,0,146,238,1,1.0,1.0,0,0,3,7,1918,0,98122,47.6178,-122.29899999999999
164000174,93,585,93,0,137,694,3,1.0,1.0,0,0,3,7,1957,0,98133,47.7304,-122.352
9259900025,133,680,133,0,107,644,3,2.5,1.0,0,0,5,7,1954,0,98125,47.7179,-122.316
3574801720,136,620,136,0,166,685,3,1.75,1.0,0,0,3,7,1987,0,98034,47.7315,-122.226
7010700110,163,167,123,40,106,425,3,2.25,2.0,0,0,3,7,1983,0,98199,47.6579,-122.39399999999999
2235000015,75,423,75,0,138,423,2,1.0,1.0,0,0,3,7,1928,0,98126,47.5425,-122.376
6788200295,132,278,120,12,162,371,2,1.0,1.5,0,0,3,7,1929,0,98112,47.6415,-122.303
7334602070,158,1017,98,60,109,1017,3,1.75,1.0,0,0,3,7,1967,0,98045,47.4678,-121.745
9274202270,138,534,110,28,147,373,2,1.5,1.5,0,0,4,7,1900,0,98116,47.5872,-122.39
6791900260,287,544,287,0,274,487,4,2.75,2.0,0,0,3,9,2010,0,98074,47.6057,-122.04700000000001
8732130940,183,836,137,46,183,869,4,1.75,1.0,0,0,2,7,1978,0,98023,47.3071,-122.381
2767600921,79,241,79,0,120,362,2,1.0,1.0,0,0,4,6,1901,0,98107,47.675,-122.37899999999999
1843100070,242,833,242,0,222,729,4,2.75,2.0,0,0,4,8,1990,0,98042,47.3747,-122.124
7854800090,269,1093,269,0,269,892,3,3.0,2.0,0,0,3,10,1997,0,98052,47.6993,-122.118
7140700850,237,504,237,0,243,504,4,2.5,2.0,0,0,3,8,2012,0,98042,47.3835,-122.095
1430800279,274,1054,145,129,154,827,4,1.75,1.0,0,0,4,8,1946,0,98166,47.4738,-122.353
3754501060,185,478,185,0,233,631,2,2.5,2.0,0,4,3,9,1992,0,98034,47.7056,-122.223
3445000005,127,1076,127,0,123,744,2,1.0,1.0,0,0,4,6,1950,0,98198,47.4224,-122.29299999999999
104540840,135,540,105,30,138,560,3,2.25,1.0,0,0,3,7,1986,0,98023,47.3113,-122.35799999999999
98030160,325,880,325,0,326,727,3,3.5,2.0,0,0,3,10,2008,0,98075,47.5807,-121.97200000000001
811000050,175,464,175,0,237,464,3,1.5,1.5,0,0,3,9,1929,0,98109,47.6312,-122.353
3438501150,66,705,66,0,100,669,3,2.0,1.0,0,0,5,6,1947,0,98106,47.5483,-122.36
7950700120,183,933,183,0,141,940,4,2.0,1.0,0,0,3,7,1969,2003,98092,47.3231,-122.103
255370420,184,338,184,0,239,353,3,2.5,2.0,0,0,3,7,2010,0,98038,47.3531,-122.01700000000001
7663700261,182,738,91,91,119,738,4,1.75,1.0,0,0,4,7,1946,0,98125,47.7326,-122.291
3715500170,148,955,97,51,147,752,3,1.75,1.0,0,0,3,7,1977,0,98034,47.725,-122.17399999999999
6798100661,112,109,112,0,116,113,3,2.5,3.0,0,0,3,7,2004,0,98125,47.7145,-122.311
1193000220,127,290,101,26,160,554,2,1.75,1.0,0,0,3,7,1950,0,98199,47.6492,-122.391
3904930240,174,511,174,0,189,502,3,2.5,2.0,0,0,3,8,1988,0,98029,47.5737,-122.01799999999999
9413600100,222,1147,131,91,242,1118,3,2.25,1.0,0,0,4,8,1968,0,98033,47.6533,-122.19200000000001
259600260,116,669,116,0,142,817,3,1.0,1.0,0,0,4,7,1964,0,98008,47.6329,-122.12100000000001
5506500070,248,3883,248,0,248,3796,3,2.25,1.0,0,0,3,9,1989,0,98045,47.4828,-121.73
7212680850,160,643,160,0,165,643,3,2.5,2.0,0,0,3,8,1994,0,98003,47.2621,-122.30799999999999
8682280270,176,277,176,0,140,360,2,2.5,2.0,0,0,3,8,2006,0,98053,47.7029,-122.015
9424400110,223,550,179,44,143,547,2,1.0,2.0,0,0,3,9,2007,0,98116,47.5657,-122.395
5700000245,159,393,135,24,179,397,4,1.75,1.5,0,0,4,7,1925,0,98144,47.57899999999999,-122.294
7987400285,189,232,136,53,130,232,3,2.5,2.0,0,0,3,7,2008,0,98126,47.573,-122.37200000000001
7548301050,124,130,104,20,124,112,2,1.5,2.0,0,0,3,8,2008,0,98144,47.588,-122.304
7197300105,180,975,105,75,204,975,4,2.5,1.0,0,0,4,7,1976,0,98052,47.683,-122.11399999999999
8899000430,212,756,138,74,170,756,4,1.75,1.0,0,0,4,7,1969,0,98055,47.4564,-122.211
7298050110,312,1081,312,0,327,1040,4,2.5,2.0,0,0,3,11,1990,0,98023,47.3018,-122.34200000000001
7199360090,133,660,92,41,143,663,3,1.0,1.0,0,0,4,7,1980,0,98052,47.6968,-122.124
3862710210,167,294,167,0,167,315,3,2.5,2.0,0,0,3,8,2014,0,98065,47.5342,-121.84100000000001
642500080,269,452,269,0,269,489,4,2.5,2.0,0,0,3,9,2003,0,98031,47.4084,-122.169
2223069120,260,4566,130,130,237,5706,4,1.75,1.0,0,0,4,7,1978,0,98027,47.4649,-122.03399999999999
1774230090,339,4491,339,0,261,4937,4,2.75,1.5,0,0,4,8,1978,0,98077,47.7632,-122.089
8651402750,112,483,112,0,104,483,3,1.5,1.0,0,0,5,6,1969,0,98042,47.3615,-122.087
518000040,224,947,113,111,208,905,4,2.75,1.0,0,0,3,8,1962,0,98034,47.72,-122.236
321059091,144,2907,144,0,228,4171,4,1.75,1.0,0,0,4,7,1965,0,98092,47.3384,-122.164
5104650020,235,819,235,0,217,879,3,2.5,2.0,0,0,3,8,1997,0,98031,47.42,-122.205
7138000170,114,940,114,0,183,940,3,1.5,1.0,0,0,3,7,1960,0,98198,47.397,-122.29899999999999
255450390,220,390,220,0,220,390,3,2.5,2.0,0,0,3,8,2014,0,98038,47.3706,-122.01700000000001
5009600010,164,543,164,0,166,527,4,2.5,2.0,0,0,3,7,2003,0,98038,47.3483,-122.053
9358002305,88,596,88,0,126,236,2,1.0,1.0,0,0,3,7,1949,0,98126,47.5653,-122.37
2323059184,167,1258,167,0,160,1258,4,2.0,1.0,0,0,4,7,1974,0,98059,47.4721,-122.12799999999999
1732800820,226,334,226,0,226,505,4,2.5,2.5,0,0,4,8,1902,0,98119,47.6298,-122.36200000000001
1223039242,163,861,163,0,163,710,3,1.75,1.0,0,0,4,7,1962,0,98146,47.4977,-122.35799999999999
6431000270,89,379,89,0,120,379,2,1.0,1.0,0,0,5,7,1911,0,98103,47.6893,-122.34899999999999
927200380,194,1192,113,81,161,1040,4,2.5,1.0,0,0,3,7,1969,0,98034,47.7266,-122.175
1447600285,95,2017,95,0,166,854,2,2.0,1.0,0,0,4,6,1938,0,98168,47.4905,-122.331
2268000370,84,982,84,0,136,968,3,1.0,1.0,0,0,4,7,1968,0,98003,47.2741,-122.301
7625704510,320,603,227,93,162,603,4,3.25,2.0,0,0,3,8,1994,0,98136,47.5437,-122.38799999999999
686300880,238,936,238,0,247,744,3,2.0,1.5,0,0,3,8,1965,0,98008,47.6275,-122.12
4204400098,203,766,110,93,238,766,5,1.75,1.0,0,2,3,7,1963,0,98055,47.4887,-122.223
952007141,99,114,92,7,108,175,2,1.5,2.0,0,0,3,8,2005,0,98116,47.5619,-122.382
982850010,138,420,138,0,146,433,3,2.25,2.0,0,0,3,7,2009,0,98028,47.7611,-122.23299999999999
9238440130,207,554,207,0,183,456,4,2.5,2.0,0,0,4,7,2002,0,98042,47.3745,-122.131
293800410,339,5345,339,0,346,5226,4,3.5,2.0,0,0,3,10,1996,0,98077,47.7711,-122.041
2114700540,122,401,61,61,110,390,3,2.5,1.0,0,0,3,6,1918,0,98106,47.5327,-122.34700000000001
7428000120,143,506,109,34,135,626,3,2.25,1.0,0,0,2,7,1989,0,98023,47.29,-122.35799999999999
193300140,115,1017,115,0,115,755,3,1.75,1.0,0,0,3,6,1987,0,98042,47.3705,-122.15
686200840,197,666,197,0,177,710,4,2.25,2.0,0,0,4,8,1964,0,98008,47.6271,-122.11200000000001
2523069146,224,3602,112,112,246,8215,3,2.0,1.0,0,0,5,7,1949,0,98027,47.4511,-121.976
6012500100,176,588,134,42,142,588,3,1.75,1.0,0,2,3,8,1948,0,98105,47.6675,-122.27600000000001
8644400040,233,2934,233,0,233,3643,4,2.25,2.0,0,0,4,9,1979,0,98074,47.6153,-122.054
824069188,252,1699,185,67,252,1699,4,2.25,1.0,0,0,4,8,1979,0,98075,47.5851,-122.073
2755200110,200,582,129,71,119,499,3,1.75,1.0,0,0,4,8,1960,0,98115,47.6777,-122.306
2810600210,140,349,86,54,140,349,3,2.0,1.0,0,0,5,7,1925,0,98136,47.5425,-122.39
869700060,117,257,117,0,121,257,3,2.5,2.0,0,0,3,8,1999,0,98059,47.4914,-122.155
4107100190,323,1379,173,150,444,1716,4,3.75,1.0,0,4,3,9,1951,2013,98004,47.6227,-122.21600000000001
1450300050,209,899,141,68,162,921,4,2.5,1.0,0,0,4,7,1965,0,98002,47.286,-122.21799999999999
1509500380,238,943,238,0,257,943,4,2.5,2.0,0,0,3,9,1994,0,98030,47.3842,-122.17
3275730120,142,778,94,48,153,909,4,2.5,1.0,0,0,3,7,1974,0,98034,47.7174,-122.236
243000380,193,724,113,80,164,730,3,1.75,1.0,0,0,5,7,1955,0,98166,47.4536,-122.355
752000035,246,738,246,0,111,735,4,2.5,2.0,0,0,3,9,2006,0,98125,47.7113,-122.296
9828702902,107,93,92,15,111,108,2,2.25,2.0,0,0,3,8,2006,0,98112,47.6207,-122.301
5255300150,181,773,181,0,181,773,3,1.75,1.0,0,0,4,7,1962,0,98011,47.7685,-122.2
9551202025,161,531,161,0,183,464,2,1.0,1.0,0,0,3,8,1955,0,98103,47.6729,-122.335
7525420150,203,3809,203,0,240,3285,4,1.75,2.0,0,0,3,8,1980,0,98075,47.5755,-122.03299999999999
9407102245,125,1035,103,22,119,933,3,2.0,1.0,0,0,3,7,1995,0,98045,47.446000000000005,-121.77600000000001
4038700830,216,817,117,99,210,817,4,1.75,1.0,0,2,4,7,1961,0,98008,47.6148,-122.113
8024200350,74,403,62,12,112,403,2,1.0,1.0,0,0,3,6,1927,0,98115,47.6997,-122.316
2525310320,147,1254,101,46,143,963,3,1.75,1.0,0,0,4,7,1980,0,98038,47.3621,-122.031
7304301045,71,1029,71,0,93,1029,2,1.0,1.0,0,0,4,6,1947,0,98155,47.7482,-122.321
1402810150,107,936,107,0,104,937,3,2.0,1.0,0,0,3,7,1986,0,98019,47.7341,-121.976
1775800710,120,1170,120,0,137,1256,3,1.0,1.0,0,0,4,7,1969,0,98072,47.7422,-122.1
6865200095,196,538,184,12,150,399,3,2.0,1.5,0,0,4,7,1927,0,98103,47.6645,-122.34200000000001
1796360080,135,736,135,0,156,762,2,1.75,1.0,0,0,4,7,1987,0,98042,47.3665,-122.09200000000001
2325400330,203,357,203,0,176,357,4,2.25,2.0,0,0,3,7,2006,0,98059,47.4854,-122.16
9492500090,242,674,242,0,242,669,3,2.5,2.0,0,0,3,9,2014,0,98033,47.695,-122.18
9560700010,146,1085,146,0,210,1017,3,2.25,1.0,0,0,4,7,1958,0,98005,47.5872,-122.17
5708500208,115,359,79,36,115,402,2,1.5,1.0,0,0,4,6,1909,0,98116,47.5752,-122.38799999999999
4038700190,221,487,130,91,199,795,4,2.25,1.0,0,0,4,7,1961,0,98008,47.6164,-122.115
546000875,155,372,108,47,115,372,3,1.0,1.5,0,0,4,7,1939,0,98117,47.6878,-122.38
1591000015,111,614,111,0,114,614,3,1.0,1.0,0,0,4,7,1954,0,98106,47.5168,-122.351
5253300387,79,616,79,0,108,743,3,1.0,1.0,0,0,3,6,1952,0,98133,47.7508,-122.339
8856960540,172,1043,172,0,169,817,3,2.25,2.0,0,0,3,7,1995,0,98038,47.3879,-122.031
3867400175,167,384,83,84,194,387,2,1.5,1.0,0,4,4,7,1962,0,98116,47.5934,-122.39
2450500110,230,854,129,101,226,854,4,1.75,1.0,0,0,3,7,1950,0,98004,47.583999999999996,-122.195
4045500715,101,2973,101,0,173,2354,1,1.0,1.0,0,0,4,6,1958,0,98014,47.6928,-121.87
1771000760,129,1191,129,0,129,937,3,1.0,1.0,0,0,4,7,1968,0,98077,47.7438,-122.075
5316100220,170,668,162,8,287,668,4,2.25,2.0,0,2,3,8,1923,0,98112,47.6315,-122.28200000000001
7852180530,129,464,129,0,217,383,3,2.5,2.0,0,0,3,7,2004,0,98065,47.5303,-121.855
4279600080,229,860,229,0,229,850,6,3.0,2.0,0,0,3,8,1982,0,98007,47.6025,-122.152
7504010570,295,1170,295,0,281,1192,3,2.5,2.0,0,0,4,11,1978,0,98074,47.6366,-122.05799999999999
2023049350,137,844,137,0,143,905,3,1.5,1.0,0,0,3,7,1962,0,98168,47.4717,-122.323
7972603385,80,571,80,0,104,571,2,1.0,1.0,0,0,3,6,1941,0,98106,47.5256,-122.34700000000001
1951600150,149,789,149,0,99,812,3,1.0,1.5,0,0,3,7,1959,0,98032,47.3717,-122.29700000000001
7852090810,225,390,225,0,232,445,3,2.5,2.0,0,0,3,8,2001,0,98065,47.5346,-121.875
7853321090,223,398,223,0,203,548,3,2.5,2.0,0,0,3,7,2007,0,98065,47.5196,-121.869
304100010,157,655,157,0,153,559,4,2.25,2.0,0,0,3,7,1999,0,98001,47.3385,-122.262
6383000825,166,1466,126,40,166,696,2,1.0,1.0,0,0,4,8,1959,0,98117,47.691,-122.387
7972601100,182,715,91,91,128,404,3,1.75,1.0,0,0,4,7,1950,0,98106,47.53,-122.34700000000001
2320069189,145,11654,145,0,154,4284,2,1.0,1.0,0,3,4,7,1953,0,98022,47.2077,-122.016
5379800446,199,870,143,56,181,845,3,2.5,1.0,0,0,3,8,1968,0,98188,47.4578,-122.274
5230000020,345,1398,345,0,187,1410,4,3.0,3.0,0,0,3,7,1979,2014,98059,47.5116,-122.14399999999999
1193000480,328,658,183,145,204,557,4,2.75,1.5,0,1,4,8,1947,0,98199,47.6467,-122.39399999999999
626400020,324,1720,324,0,264,1720,4,2.5,2.0,0,0,4,9,1990,0,98077,47.7406,-122.07
2944010210,365,2034,365,0,365,1858,4,2.5,2.0,0,0,3,11,1987,0,98052,47.7209,-122.12799999999999
220069083,204,17484,204,0,250,7891,2,2.5,1.0,0,3,3,8,2007,0,98022,47.2458,-122.00200000000001
1522059120,308,1053,230,78,216,774,5,3.25,2.0,0,0,4,8,1999,0,98042,47.3904,-122.154
726049184,76,591,76,0,146,944,2,1.0,1.0,0,0,5,6,1952,0,98133,47.7512,-122.34
4427100095,159,596,159,0,132,579,4,1.5,1.0,0,0,3,7,1953,0,98125,47.7268,-122.311
9290860140,226,464,226,0,209,464,4,2.5,2.0,0,0,3,8,2005,0,98056,47.5108,-122.193
2126059219,188,1699,188,0,183,678,4,1.75,1.5,0,0,4,7,1975,0,98034,47.7326,-122.179
2122700120,207,758,114,93,221,638,3,1.0,1.0,0,0,3,7,1966,0,98118,47.5215,-122.275
3298600340,308,1449,154,154,216,1426,6,3.0,1.0,0,0,4,8,1977,0,98092,47.2983,-122.166
1186000095,214,373,214,0,210,348,4,2.75,3.0,0,0,5,8,1979,0,98122,47.6154,-122.291
7942601200,96,475,96,0,116,371,2,1.0,1.0,0,0,3,7,1901,0,98122,47.6048,-122.31200000000001
3904990030,238,487,238,0,209,500,4,2.5,2.0,0,0,3,8,1990,0,98029,47.5763,-122.0
1612500170,128,660,128,0,132,660,4,1.0,1.5,0,0,3,6,1939,0,98030,47.3846,-122.226
5727500301,136,637,136,0,136,606,3,1.5,1.0,0,0,3,8,1955,0,98155,47.7495,-122.32700000000001
3876200060,144,808,144,0,193,743,4,1.75,1.0,0,0,4,7,1967,0,98034,47.7274,-122.181
6341000020,140,1846,140,0,143,929,2,1.0,1.0,0,0,3,7,1951,0,98146,47.4924,-122.34
1025049174,297,700,297,0,153,636,4,2.5,2.0,0,0,3,9,2006,0,98105,47.666000000000004,-122.27600000000001
1226059105,222,3763,222,0,297,3436,4,2.25,1.0,0,0,4,8,1969,0,98072,47.7566,-122.113
3574800010,170,778,122,48,203,714,4,2.75,1.0,0,0,3,7,1979,0,98034,47.733000000000004,-122.22
4036800910,170,743,170,0,121,696,3,1.5,1.0,0,0,4,7,1957,0,98008,47.6017,-122.12200000000001
3390600025,208,717,104,104,124,585,4,2.0,1.0,0,0,5,7,1956,0,98106,47.5331,-122.365
2473100635,115,1003,115,0,137,821,3,2.0,1.0,0,0,3,7,1967,2010,98058,47.449,-122.155
795000765,70,510,70,0,96,512,2,1.0,1.5,0,0,3,5,1947,0,98168,47.5045,-122.329
9542300530,233,925,204,29,288,925,4,2.25,1.0,0,0,4,9,1967,0,98005,47.5973,-122.177
946000295,133,126,133,0,109,241,3,2.25,3.0,0,0,3,7,2014,0,98117,47.6908,-122.365
248000240,98,891,98,0,133,891,3,1.5,1.0,0,0,4,7,1962,0,98023,47.3229,-122.348
3205000310,124,867,124,0,121,868,3,1.0,1.0,0,0,5,7,1960,0,98056,47.5407,-122.177
629650380,154,624,154,0,143,562,4,2.5,2.0,0,0,3,7,2009,0,98001,47.25899999999999,-122.256
2768000400,219,557,219,0,160,436,4,2.0,2.0,0,0,4,8,1904,0,98107,47.6702,-122.36200000000001
795000865,94,573,72,22,123,548,3,1.0,1.0,0,0,3,6,1948,0,98168,47.5042,-122.329
3221059044,392,18284,392,0,232,18152,4,3.5,2.0,0,0,3,10,1993,0,98092,47.2642,-122.18700000000001
5693501028,120,123,120,0,134,489,3,2.5,3.0,0,0,3,8,2007,0,98103,47.6607,-122.352
8682300010,249,970,249,0,133,388,3,2.75,1.0,0,0,3,9,2007,0,98053,47.7185,-122.024
293720180,183,397,183,0,185,408,3,2.5,2.0,0,0,3,7,2003,0,98028,47.7767,-122.23899999999999
8946750140,144,334,144,0,155,334,3,2.25,2.0,0,0,3,7,2012,0,98092,47.3198,-122.178
3216000090,300,2023,300,0,300,2023,4,2.5,2.0,0,0,3,9,1993,0,98053,47.6318,-122.01
2130702270,96,755,96,0,141,696,3,1.0,1.0,0,0,3,6,1983,0,98019,47.7425,-121.98100000000001
7504000510,309,1152,161,148,258,1114,5,2.75,1.0,0,0,3,10,1976,0,98074,47.6318,-122.05799999999999
427000065,403,846,201,202,188,632,5,2.5,1.0,0,0,5,8,1979,0,98118,47.5384,-122.27600000000001
2771604226,147,137,120,27,174,341,2,2.5,2.0,0,0,3,8,1994,0,98199,47.6375,-122.387
7696300080,176,679,176,0,131,685,4,1.75,1.0,0,0,3,7,1973,0,98034,47.7311,-122.23200000000001
2738600080,254,261,208,46,254,334,4,3.0,2.0,0,0,3,8,2003,0,98072,47.7738,-122.15799999999999
7518505375,79,154,79,0,143,379,3,1.0,1.5,0,0,3,7,1927,0,98117,47.6761,-122.384
1180002470,280,418,280,0,83,557,6,3.5,2.0,0,0,3,7,1941,1992,98178,47.498000000000005,-122.225
2122059236,232,578,232,0,192,767,4,2.5,2.0,0,0,3,7,2006,0,98030,47.3734,-122.182
8944550100,194,408,194,0,194,318,4,2.5,2.0,0,0,3,8,2011,0,98118,47.5403,-122.286
8682310470,133,432,133,0,156,463,2,1.75,1.0,0,2,3,8,2008,0,98053,47.7092,-122.015
7649900175,194,399,116,78,155,464,4,1.75,1.5,0,0,4,7,1925,0,98136,47.5555,-122.397
3630070280,139,335,139,0,193,249,2,2.5,2.0,0,0,3,8,2005,0,98029,47.5472,-121.994
1901600095,66,746,66,0,213,882,2,1.0,1.0,0,0,3,6,1943,0,98166,47.4662,-122.359
8081500060,397,1885,397,0,317,1519,4,3.25,2.0,0,0,4,11,1984,0,98004,47.6377,-122.212
1724079048,248,8093,124,124,239,8093,3,2.5,1.0,0,0,3,7,1989,0,98024,47.5646,-121.935
7851980260,682,1136,441,241,499,1169,5,3.5,2.0,0,4,3,11,2001,0,98065,47.5373,-121.865
1737300130,335,1117,298,37,205,796,6,2.5,2.0,0,0,3,8,1970,0,98011,47.7692,-122.219
3999300080,355,1038,226,129,232,966,6,2.25,1.0,0,2,5,9,1962,0,98008,47.5849,-122.113
3869900138,147,86,147,0,152,122,3,2.25,3.0,0,0,3,8,2014,0,98136,47.5402,-122.387
6639900219,151,163,122,29,178,1351,3,2.5,2.0,0,0,3,8,1997,0,98033,47.691,-122.176
2287000010,168,914,168,0,176,936,3,2.25,1.0,0,0,4,8,1959,1991,98040,47.5505,-122.221
3852900026,173,463,104,69,153,534,3,1.0,1.0,0,0,3,7,1955,0,98116,47.5771,-122.391
7893804340,248,748,142,106,178,798,4,2.5,1.0,0,3,4,7,1967,0,98198,47.4132,-122.32799999999999
3333500096,218,522,138,80,187,522,4,3.0,1.0,0,0,5,8,1960,0,98118,47.5514,-122.26799999999999
629810560,345,802,345,0,326,897,4,2.5,2.0,0,0,3,10,1999,0,98074,47.6085,-122.01299999999999
6149700315,115,668,115,0,112,668,3,0.75,1.0,0,0,3,7,1947,0,98133,47.7298,-122.34200000000001
2899200040,208,707,104,104,100,707,4,1.0,1.0,0,0,3,7,1966,0,98146,47.5089,-122.346
4305600360,222,892,114,108,225,514,4,2.5,1.0,0,0,3,8,1962,2009,98059,47.4799,-122.12700000000001
8691310040,313,894,313,0,312,960,4,2.5,2.0,0,0,3,10,1999,0,98075,47.5896,-121.978
3501600135,138,445,138,0,139,445,3,2.0,2.0,0,0,5,6,1948,0,98117,47.6933,-122.361
622069006,608,20194,501,107,381,4680,4,5.5,1.0,0,0,3,11,2006,0,98058,47.4302,-122.095
8691390770,286,555,286,0,274,503,4,3.5,2.0,0,0,3,9,2003,0,98075,47.6007,-121.97399999999999
5700000465,278,464,196,82,183,464,3,2.5,1.5,0,0,4,7,1918,0,98144,47.5781,-122.29299999999999
2742100250,354,1648,226,128,234,895,4,3.5,2.0,0,2,3,8,1955,0,98108,47.556999999999995,-122.295
9492500170,280,669,280,0,279,670,4,2.75,2.0,0,0,3,9,2014,0,98033,47.6948,-122.178
9406520830,153,787,153,0,153,787,3,2.25,2.0,0,0,3,7,1995,0,98038,47.3627,-122.037
2191600780,97,836,97,0,143,891,2,1.0,1.5,0,0,4,7,1984,0,98003,47.2887,-122.29899999999999
9407001700,89,1946,89,0,115,905,2,1.0,1.0,0,0,3,7,1977,0,98045,47.4485,-121.774
5412300410,131,817,101,30,137,743,3,1.0,1.0,0,0,4,6,1981,0,98030,47.3746,-122.181
715010130,544,1293,385,159,537,1293,6,4.25,2.0,0,3,3,10,2013,0,98006,47.5382,-122.11399999999999
2824069373,332,1326,296,36,254,1328,5,3.75,2.0,0,0,3,10,1999,0,98027,47.5322,-122.056
3329520410,178,864,92,86,172,785,3,1.75,1.0,0,0,3,7,1984,0,98001,47.3319,-122.26700000000001
4322200220,313,497,214,99,159,521,3,2.75,1.5,0,1,4,7,1910,0,98136,47.5373,-122.39
1432400120,93,714,93,0,93,707,3,1.0,1.0,0,0,4,6,1958,0,98058,47.4501,-122.176
8731990370,235,817,150,85,235,817,4,3.0,1.0,0,1,3,9,1977,0,98023,47.3204,-122.387
3205400150,134,685,93,41,125,691,3,1.5,1.0,0,0,3,7,1968,0,98034,47.7212,-122.179
5249803745,75,445,75,0,96,445,2,1.0,1.0,0,0,3,6,1919,0,98118,47.5614,-122.27
6163901772,187,931,127,60,139,785,3,1.75,1.0,0,0,5,7,1952,0,98155,47.7487,-122.319
3626039187,71,557,71,0,158,557,2,1.0,1.0,0,0,3,6,1953,0,98117,47.6999,-122.36399999999999
1000102,222,870,222,0,191,679,6,3.0,2.0,0,0,3,7,1991,0,98002,47.3262,-122.214
